year,GEOID,NAME,tot_units,tot_vac_units,pct_vac,tot_occ_units,renter_occ_units,pct_rent,tot_pop_rou,med_hh_inc_rou,med_hh_inc_rou_2020_adj,med_yr_blt_rou,med_yr_moved_in_rou,med_gross_rent,med_gross_rent_2020_adj,med_rent_burden,tot_college_degree_rou,pct_college_deg_rou,tot_wh_rou,pct_wh_rou,tot_bl_rou,pct_bl_rou,tot_asn_rou,pct_asn_rou,tot_ltx_rou,pct_ltx_rou,tot_hh,tot_hh_pov,pct_pov
2018,36081068300,"Census Tract 683, Queens County, New York",1713,71,0.04,1642,908,0.55,1950,34375,35430,1963,2007,1370,1412,48.5,357,0.39,169,0.19,136,0.15,197,0.22,423,0.47,1642,242,0.15
2019,36081068300,"Census Tract 683, Queens County, New York",1749,61,0.04,1688,960,0.57,1950,36019,36463,1963,2009,1467,1485,46.8,345,0.36,153,0.16,134,0.14,227,0.24,475,0.49,1688,285,0.17
2020,36081068300,"Census Tract 683, Queens County, New York",1792,122,0.07,1670,850,0.51,1764,37578,37578,1961,2010,1501,1501,47.3,297,0.35,220,0.26,78,0.09,219,0.26,352,0.41,1670,285,0.17
2012,36081068700,"Census Tract 687, Queens County, New York",2025,47,0.02,1978,1110,0.56,2465,56500,63690,1945,2004,1387,1564,29.2,603,0.54,643,0.58,23,0.02,282,0.25,162,0.15,1978,227,0.11
2013,36081068700,"Census Tract 687, Queens County, New York",2007,69,0.04,1938,1085,0.56,2380,55598,61768,1947,2004,1371,1523,29.4,586,0.54,625,0.58,22,0.02,283,0.26,155,0.14,1938,277,0.14
2014,36081068700,"Census Tract 687, Queens County, New York",2049,119,0.06,1930,1127,0.58,2496,56042,61268,1947,2004,1363,1490,31.2,582,0.52,600,0.53,34,0.03,334,0.3,159,0.14,1930,268,0.14
2015,36081068700,"Census Tract 687, Queens County, New York",2006,120,0.06,1886,1139,0.6,2878,58867,64280,1945,2006,1383,1510,28.8,600,0.53,492,0.43,59,0.05,449,0.39,139,0.12,1886,316,0.17
2016,36081068700,"Census Tract 687, Queens County, New York",2014,193,0.11,1821,1132,0.62,2755,60343,65071,1947,2009,1399,1509,29.2,575,0.51,503,0.44,61,0.05,384,0.34,174,0.15,1821,288,0.16
2017,36081068700,"Census Tract 687, Queens County, New York",2023,249,0.14,1774,1087,0.61,2615,60643,64030,1947,2010,1434,1514,29.7,528,0.49,459,0.42,33,0.03,395,0.36,190,0.17,1774,266,0.15
2018,36081068700,"Census Tract 687, Queens County, New York",2000,206,0.11,1794,1027,0.57,2613,63451,65398,1948,2010,1472,1517,29.2,552,0.54,421,0.41,45,0.04,366,0.36,187,0.18,1794,222,0.12
2019,36081068700,"Census Tract 687, Queens County, New York",1931,170,0.1,1761,966,0.55,2265,53864,54528,1951,2010,1518,1537,36.2,482,0.5,485,0.5,30,0.03,254,0.26,187,0.19,1761,273,0.16
2020,36081068700,"Census Tract 687, Queens County, New York",2052,146,0.08,1906,1085,0.57,2008,50040,50040,1950,2010,1650,1650,39.7,630,0.58,395,0.36,0,0,415,0.38,263,0.24,1906,243,0.13
2012,36081069000,"Census Tract 690, Queens County, New York",1076,11,0.01,1065,332,0.31,1266,71324,80400,1957,2005,1665,1877,23.6,75,0.23,0,0,332,1,0,0,0,0,1065,47,0.04
2013,36081069000,"Census Tract 690, Queens County, New York",1095,32,0.03,1063,381,0.36,1539,63110,70114,1963,2005,1581,1756,26.8,76,0.2,0,0,381,1,0,0,0,0,1063,111,0.1
2014,36081069000,"Census Tract 690, Queens County, New York",1081,42,0.04,1039,354,0.34,1437,60588,66238,1960,2006,1550,1695,29.7,62,0.18,0,0,354,1,0,0,0,0,1039,128,0.12
2015,36081069000,"Census Tract 690, Queens County, New York",1063,63,0.06,1000,455,0.46,1689,54375,59375,1955,2008,1633,1783,30.4,99,0.22,0,0,455,1,0,0,0,0,1000,115,0.12
2016,36081069000,"Census Tract 690, Queens County, New York",1084,78,0.08,1006,479,0.48,1730,50677,54647,1958,2010,1659,1789,34.1,118,0.25,0,0,479,1,0,0,0,0,1006,117,0.12
2017,36081069000,"Census Tract 690, Queens County, New York",1085,127,0.13,958,526,0.55,1824,51638,54522,1960,2010,1685,1779,34.7,124,0.24,0,0,526,1,0,0,0,0,958,112,0.12
2018,36081069000,"Census Tract 690, Queens County, New York",1080,103,0.11,977,486,0.5,1641,57024,58774,1957,2011,1811,1867,34.1,119,0.24,8,0.02,478,0.98,0,0,0,0,977,69,0.07
2019,36081069000,"Census Tract 690, Queens County, New York",1091,113,0.12,978,461,0.47,1708,94063,95223,1960,2012,1930,1954,30,88,0.19,9,0.02,452,0.98,0,0,0,0,978,45,0.05
2020,36081069000,"Census Tract 690, Queens County, New York",1097,119,0.12,978,376,0.38,1595,91250,91250,1966,2011,2088,2088,32.4,53,0.14,9,0.02,367,0.98,0,0,0,0,978,56,0.06
2012,36081069300,"Census Tract 693, Queens County, New York",1174,31,0.03,1143,896,0.78,1836,43537,49077,1949,2003,1254,1414,32.8,438,0.49,456,0.51,31,0.03,227,0.25,169,0.19,1143,134,0.12
2013,36081069300,"Census Tract 693, Queens County, New York",1219,34,0.03,1185,906,0.76,1960,45756,50834,1951,2005,1386,1540,34.1,425,0.47,360,0.4,44,0.05,243,0.27,257,0.28,1185,115,0.1
2014,36081069300,"Census Tract 693, Queens County, New York",1273,64,0.05,1209,982,0.81,2000,43690,47764,1950,2005,1436,1570,40.5,464,0.47,365,0.37,50,0.05,287,0.29,272,0.28,1209,152,0.13
2015,36081069300,"Census Tract 693, Queens County, New York",1283,81,0.07,1202,950,0.79,2239,39767,43424,1947,2006,1426,1557,43.2,454,0.48,344,0.36,66,0.07,268,0.28,239,0.25,1202,220,0.18
2016,36081069300,"Census Tract 693, Queens County, New York",1305,66,0.05,1239,939,0.76,2312,39861,42984,1947,2009,1488,1605,44.4,460,0.49,360,0.38,75,0.08,284,0.3,206,0.22,1239,252,0.2
2017,36081069300,"Census Tract 693, Queens County, New York",1326,87,0.07,1239,928,0.75,2262,44318,46793,1945,2010,1557,1644,41.6,509,0.55,428,0.46,60,0.06,238,0.26,201,0.22,1239,193,0.16
2018,36081069300,"Census Tract 693, Queens County, New York",1349,84,0.07,1265,999,0.79,2455,60245,62093,1945,2011,1639,1689,33.8,496,0.5,457,0.46,101,0.1,247,0.25,196,0.2,1265,239,0.19
2019,36081069300,"Census Tract 693, Queens County, New York",1339,76,0.06,1263,978,0.77,2498,62264,63032,1945,2012,1680,1701,32.6,483,0.49,402,0.41,109,0.11,279,0.29,185,0.19,1263,203,0.16
2020,36081069300,"Census Tract 693, Queens County, New York",1260,99,0.09,1161,912,0.79,2187,71250,71250,1949,2014,1750,1750,32.5,532,0.58,344,0.38,97,0.11,272,0.3,208,0.23,1161,136,0.12
2012,36081069400,"Census Tract 694, Queens County, New York",999,83,0.09,916,399,0.44,974,54632,61584,1971,2005,1550,1747,35.5,91,0.23,0,0,368,0.92,0,0,31,0.08,916,112,0.12
2013,36081069400,"Census Tract 694, Queens County, New York",1028,0,0,1028,411,0.4,996,55221,61350,1971,2006,1540,1711,36.8,110,0.27,0,0,381,0.93,0,0,30,0.07,1028,151,0.15
2014,36081069400,"Census Tract 694, Queens County, New York",1082,0,0,1082,412,0.38,1208,56471,61737,1969,2006,1636,1789,34.7,105,0.25,0,0,380,0.92,0,0,32,0.08,1082,143,0.13
2015,36081069400,"Census Tract 694, Queens County, New York",1104,0,0,1104,400,0.36,1390,67576,73790,1968,2007,1660,1813,32.8,127,0.32,16,0.04,349,0.87,0,0,35,0.09,1104,187,0.17
2016,36081069400,"Census Tract 694, Queens County, New York",1140,12,0.01,1128,400,0.35,1370,69817,75287,1968,2008,1675,1806,29,103,0.26,16,0.04,350,0.88,0,0,15,0.04,1128,141,0.12
2017,36081069400,"Census Tract 694, Queens County, New York",1118,13,0.01,1105,444,0.4,1525,77019,81321,1963,2010,1696,1791,27.5,141,0.32,17,0.04,382,0.86,0,0,37,0.08,1105,149,0.13
2018,36081069400,"Census Tract 694, Queens County, New York",1146,28,0.03,1118,515,0.46,1759,83512,86074,1961,2010,1822,1878,27,139,0.27,23,0.04,456,0.89,0,0,37,0.07,1118,156,0.14
2019,36081069400,"Census Tract 694, Queens County, New York",1123,44,0.04,1079,474,0.44,1521,83150,84176,1962,2012,1802,1824,27.3,109,0.23,21,0.04,414,0.87,0,0,36,0.08,1079,152,0.14
2020,36081069400,"Census Tract 694, Queens County, New York",1157,41,0.04,1116,568,0.51,1514,86741,86741,1958,2015,1816,1816,24.3,223,0.39,10,0.02,460,0.81,0,0,31,0.05,1116,94,0.08
2012,36081069500,"Census Tract 695, Queens County, New York",931,34,0.04,897,494,0.55,1068,47979,54085,1952,2003,1438,1621,32.7,291,0.59,205,0.41,0,0,38,0.08,191,0.39,897,91,0.1
2013,36081069500,"Census Tract 695, Queens County, New York",914,23,0.03,891,530,0.59,1063,46667,51846,1953,2003,1413,1570,36.7,302,0.57,248,0.47,0,0,34,0.06,192,0.36,891,74,0.08
2014,36081069500,"Census Tract 695, Queens County, New York",912,41,0.05,871,500,0.57,951,43684,47757,1952,2005,1436,1570,39.2,268,0.54,241,0.48,0,0,42,0.08,163,0.33,871,99,0.11
2015,36081069500,"Census Tract 695, Queens County, New York",915,70,0.08,845,471,0.56,836,46719,51015,1947,2005,1455,1589,36.4,214,0.45,216,0.46,0,0,49,0.1,152,0.32,845,91,0.11
2016,36081069500,"Census Tract 695, Queens County, New York",904,49,0.06,855,487,0.57,976,43583,46998,1948,2009,1441,1554,38.3,203,0.42,263,0.54,6,0.01,51,0.1,148,0.3,855,96,0.11
2017,36081069500,"Census Tract 695, Queens County, New York",926,57,0.07,869,476,0.55,905,44773,47274,1947,2011,1452,1533,37.4,185,0.39,286,0.6,5,0.01,31,0.07,139,0.29,869,115,0.13
2018,36081069500,"Census Tract 695, Queens County, New York",896,79,0.1,817,429,0.53,933,55699,57408,1946,2011,1530,1577,37.3,167,0.39,239,0.56,5,0.01,30,0.07,133,0.31,817,112,0.14
2019,36081069500,"Census Tract 695, Queens County, New York",989,114,0.13,875,425,0.49,933,59102,59831,1948,2011,1629,1649,34.8,190,0.45,230,0.54,6,0.01,49,0.12,116,0.27,875,101,0.12
2020,36081069500,"Census Tract 695, Queens County, New York",982,124,0.14,858,408,0.48,935,85143,85143,1950,2010,1655,1655,27.8,161,0.39,195,0.48,6,0.01,44,0.11,140,0.34,858,105,0.12
2012,36081069701,"Census Tract 697.01, Queens County, New York",1792,102,0.06,1690,1374,0.81,2854,47969,54073,1955,2003,1350,1522,37,651,0.47,758,0.55,111,0.08,231,0.17,279,0.2,1690,207,0.12
2013,36081069701,"Census Tract 697.01, Queens County, New York",1806,132,0.08,1674,1335,0.8,2968,48430,53805,1955,2005,1401,1556,33.7,645,0.48,611,0.46,99,0.07,305,0.23,316,0.24,1674,149,0.09
2014,36081069701,"Census Tract 697.01, Queens County, New York",1833,132,0.08,1701,1417,0.83,3051,47468,51894,1954,2006,1389,1519,34.4,691,0.49,596,0.42,86,0.06,438,0.31,283,0.2,1701,201,0.12
2015,36081069701,"Census Tract 697.01, Queens County, New York",1892,125,0.07,1767,1474,0.83,3290,48580,53047,1955,2009,1450,1583,33.4,757,0.51,609,0.41,112,0.08,515,0.35,264,0.18,1767,245,0.14
2016,36081069701,"Census Tract 697.01, Queens County, New York",1890,124,0.07,1766,1500,0.85,3255,56382,60799,1955,2010,1451,1565,29.3,890,0.59,543,0.36,101,0.07,567,0.38,319,0.21,1766,251,0.14
2017,36081069701,"Census Tract 697.01, Queens County, New York",1898,117,0.07,1781,1511,0.85,3177,56806,59979,1956,2010,1492,1575,28.3,996,0.66,514,0.34,93,0.06,603,0.4,346,0.23,1781,317,0.18
2018,36081069701,"Census Tract 697.01, Queens County, New York",1902,72,0.04,1830,1571,0.86,3287,75057,77360,1955,2011,1592,1641,24.8,1058,0.67,678,0.43,144,0.09,541,0.34,238,0.15,1830,318,0.17
2019,36081069701,"Census Tract 697.01, Queens County, New York",1913,50,0.03,1863,1564,0.84,3655,89844,90952,1957,2012,1676,1697,23,1014,0.65,750,0.48,131,0.08,386,0.25,309,0.2,1863,268,0.14
2020,36081069701,"Census Tract 697.01, Queens County, New York",1919,153,0.09,1766,1500,0.85,3519,91298,91298,1959,2012,1767,1767,23.9,1066,0.71,656,0.44,111,0.07,411,0.27,308,0.21,1766,185,0.1
2012,36081069702,"Census Tract 697.02, Queens County, New York",1651,23,0.01,1628,809,0.5,1708,59194,66727,1949,2002,1401,1579,32.8,350,0.43,463,0.57,16,0.02,186,0.23,144,0.18,1628,78,0.05
2013,36081069702,"Census Tract 697.02, Queens County, New York",1646,31,0.02,1615,834,0.52,1587,50417,56012,1949,2001,1435,1594,37.1,383,0.46,533,0.64,0,0,179,0.21,122,0.15,1615,110,0.07
2014,36081069702,"Census Tract 697.02, Queens County, New York",1664,74,0.05,1590,822,0.52,1429,50078,54748,1948,2002,1429,1562,37.9,415,0.5,492,0.6,0,0,193,0.23,137,0.17,1590,111,0.07
2015,36081069702,"Census Tract 697.02, Queens County, New York",1640,87,0.06,1553,657,0.42,1153,43583,47591,1949,2006,1460,1594,41.8,372,0.57,332,0.51,0,0,223,0.34,102,0.16,1553,91,0.06
2016,36081069702,"Census Tract 697.02, Queens County, New York",1601,129,0.09,1472,599,0.41,1118,49306,53169,1952,2005,1412,1523,40.2,300,0.5,280,0.47,0,0,208,0.35,95,0.16,1472,88,0.06
2017,36081069702,"Census Tract 697.02, Queens County, New York",1630,199,0.14,1431,518,0.36,964,52688,55631,1951,2007,1736,1833,42.7,240,0.46,282,0.54,0,0,186,0.36,31,0.06,1431,84,0.06
2018,36081069702,"Census Tract 697.02, Queens County, New York",1628,189,0.13,1439,396,0.28,780,59417,61240,1953,2008,1763,1817,33.6,177,0.45,173,0.44,0,0,185,0.47,7,0.02,1439,107,0.07
2019,36081069702,"Census Tract 697.02, Queens County, New York",1529,128,0.09,1401,446,0.32,1066,95500,96678,1944,2010,1846,1869,25.2,194,0.43,195,0.44,0,0,190,0.43,40,0.09,1401,102,0.07
2020,36081069702,"Census Tract 697.02, Queens County, New York",1440,99,0.07,1341,391,0.29,950,66806,66806,1943,2010,1779,1779,32.1,186,0.48,187,0.48,0,0,176,0.45,7,0.02,1341,114,0.09
2012,36081070300,"Census Tract 703, Queens County, New York",849,106,0.14,743,209,0.28,490,65750,74117,1959,2004,1368,1542,25.8,135,0.65,84,0.4,0,0,9,0.04,94,0.45,743,32,0.04
2013,36081070300,"Census Tract 703, Queens County, New York",849,141,0.2,708,215,0.3,524,59774,66408,1962,2006,1298,1442,26.2,118,0.55,70,0.33,0,0,19,0.09,100,0.47,708,66,0.09
2014,36081070300,"Census Tract 703, Queens County, New York",830,152,0.22,678,235,0.35,631,60759,66425,1963,2005,1338,1463,26.7,112,0.48,80,0.34,0,0,16,0.07,118,0.5,678,43,0.06
2015,36081070300,"Census Tract 703, Queens County, New York",860,126,0.17,734,212,0.29,642,53750,58692,1958,2007,1196,1306,23.4,94,0.44,82,0.39,6,0.03,18,0.08,66,0.31,734,54,0.07
2016,36081070300,"Census Tract 703, Queens County, New York",835,129,0.18,706,209,0.3,596,50091,54016,1966,2010,1576,1699,41.1,58,0.28,77,0.37,6,0.03,45,0.22,72,0.34,706,41,0.06
2017,36081070300,"Census Tract 703, Queens County, New York",831,84,0.11,747,206,0.28,583,53882,56892,1967,2010,1612,1702,39.6,47,0.23,79,0.38,12,0.06,48,0.23,74,0.36,747,36,0.05
2018,36081070300,"Census Tract 703, Queens County, New York",818,76,0.1,742,200,0.27,512,58750,60553,1958,2011,1659,1710,25.6,71,0.36,65,0.32,12,0.06,32,0.16,88,0.44,742,36,0.05
2019,36081070300,"Census Tract 703, Queens County, New York",879,57,0.07,822,224,0.27,526,73382,74287,1957,2013,1711,1732,26.5,87,0.39,58,0.26,14,0.06,48,0.21,98,0.44,822,37,0.05
2020,36081070300,"Census Tract 703, Queens County, New York",981,97,0.11,884,271,0.31,639,87452,87452,1956,2011,1600,1600,23.5,65,0.24,124,0.46,7,0.03,58,0.21,78,0.29,884,60,0.07
2012,36081070700,"Census Tract 707, Queens County, New York",969,19,0.02,950,170,0.18,374,43300,48810,1946,2004,1238,1396,50,85,0.5,54,0.32,0,0,25,0.15,91,0.54,950,32,0.03
2013,36081070700,"Census Tract 707, Queens County, New York",961,35,0.04,926,164,0.18,356,33750,37496,1946,2004,1160,1289,50,60,0.37,74,0.45,0,0,15,0.09,75,0.46,926,48,0.05
2014,36081070700,"Census Tract 707, Queens County, New York",939,49,0.06,890,175,0.2,378,41776,45671,1952,2005,1148,1255,33.7,48,0.27,75,0.43,0,0,19,0.11,81,0.46,890,63,0.07
2015,36081070700,"Census Tract 707, Queens County, New York",992,79,0.09,913,187,0.2,422,47802,52197,1948,2007,1200,1310,27.6,61,0.33,90,0.48,0,0,26,0.14,71,0.38,913,66,0.07
2016,36081070700,"Census Tract 707, Queens County, New York",978,75,0.08,903,199,0.22,447,47933,51688,1950,2010,1224,1320,28.2,74,0.37,102,0.51,0,0,41,0.21,56,0.28,903,96,0.11
2017,36081070700,"Census Tract 707, Queens County, New York",1009,54,0.06,955,217,0.23,544,49313,52067,1952,2011,1229,1298,28.6,94,0.43,115,0.53,0,0,52,0.24,50,0.23,955,121,0.13
2018,36081070700,"Census Tract 707, Queens County, New York",1018,51,0.05,967,263,0.27,664,82438,84967,1950,2009,1344,1385,26.5,104,0.4,117,0.44,0,0,75,0.29,71,0.27,967,85,0.09
2019,36081070700,"Census Tract 707, Queens County, New York",1031,51,0.05,980,239,0.24,636,91328,92455,1949,2008,1414,1431,25.4,92,0.38,101,0.42,0,0,72,0.3,66,0.28,980,65,0.07
2020,36081070700,"Census Tract 707, Queens County, New York",1025,22,0.02,1003,232,0.23,628,94271,94271,1953,2010,1421,1421,29.2,121,0.52,119,0.51,0,0,75,0.32,38,0.16,1003,59,0.06
2012,36081070900,"Census Tract 709, Queens County, New York",1173,167,0.17,1006,340,0.34,737,101111,113978,1958,2005,1559,1757,21.1,260,0.76,229,0.67,0,0,67,0.2,35,0.1,1006,36,0.04
2013,36081070900,"Census Tract 709, Queens County, New York",1167,170,0.17,997,339,0.34,786,104943,116590,1953,2004,1896,2106,22.2,263,0.78,238,0.7,0,0,65,0.19,36,0.11,997,27,0.03
2014,36081070900,"Census Tract 709, Queens County, New York",1158,181,0.19,977,338,0.35,794,105952,115832,1956,2005,1750,1913,23.8,239,0.71,224,0.66,0,0,89,0.26,25,0.07,977,45,0.05
2015,36081070900,"Census Tract 709, Queens County, New York",1148,155,0.16,993,395,0.4,910,69622,76024,1957,2006,1811,1978,23,298,0.75,243,0.62,0,0,121,0.31,31,0.08,993,73,0.07
2016,36081070900,"Census Tract 709, Queens County, New York",1137,134,0.13,1003,404,0.4,949,70000,75484,1958,2008,1702,1835,23.9,315,0.78,235,0.58,12,0.03,97,0.24,60,0.15,1003,72,0.07
2017,36081070900,"Census Tract 709, Queens County, New York",1141,117,0.11,1024,403,0.39,895,70781,74735,1958,2008,1758,1856,26.5,295,0.73,184,0.46,11,0.03,109,0.27,74,0.18,1024,97,0.09
2018,36081070900,"Census Tract 709, Queens County, New York",1136,91,0.09,1045,402,0.38,878,73250,75497,1958,2011,1832,1888,27.3,240,0.6,165,0.41,14,0.03,77,0.19,113,0.28,1045,104,0.1
2019,36081070900,"Census Tract 709, Queens County, New York",1099,64,0.06,1035,462,0.45,1121,74907,75831,1958,2012,1876,1899,25.7,277,0.6,213,0.46,14,0.03,93,0.2,97,0.21,1035,78,0.08
2020,36081070900,"Census Tract 709, Queens County, New York",1128,57,0.05,1071,503,0.47,1312,76375,76375,1955,2016,1832,1832,31.8,318,0.63,192,0.38,10,0.02,70,0.14,185,0.37,1071,39,0.04
2012,36081071100,"Census Tract 711, Queens County, New York",2898,163,0.06,2735,1119,0.41,2139,54583,61529,1952,2004,1416,1596,39.1,655,0.59,770,0.69,0,0,154,0.14,195,0.17,2735,274,0.1
2013,36081071100,"Census Tract 711, Queens County, New York",2887,119,0.04,2768,1238,0.45,2433,42873,47631,1954,2004,1450,1611,50,646,0.52,912,0.74,0,0,113,0.09,213,0.17,2768,320,0.12
2014,36081071100,"Census Tract 711, Queens County, New York",2884,180,0.07,2704,1107,0.41,2238,41696,45584,1954,2005,1458,1594,50,550,0.5,793,0.72,0,0,92,0.08,222,0.2,2704,274,0.1
2015,36081071100,"Census Tract 711, Queens County, New York",2898,132,0.05,2766,1047,0.38,2044,37193,40613,1948,2006,1446,1579,48.4,481,0.46,761,0.73,56,0.05,87,0.08,143,0.14,2766,254,0.09
2016,36081071100,"Census Tract 711, Queens County, New York",2977,163,0.06,2814,1127,0.4,2353,36854,39741,1948,2003,1463,1578,47.8,527,0.47,705,0.63,69,0.06,108,0.1,245,0.22,2814,336,0.12
2017,36081071100,"Census Tract 711, Queens County, New York",3003,253,0.09,2750,1156,0.42,2672,56324,59470,1950,2008,1651,1743,33.2,597,0.52,687,0.59,61,0.05,144,0.12,264,0.23,2750,240,0.09
2018,36081071100,"Census Tract 711, Queens County, New York",2996,262,0.1,2734,1056,0.39,2253,75833,78160,1951,2009,1672,1723,27.7,613,0.58,626,0.59,88,0.08,155,0.15,187,0.18,2734,197,0.07
2019,36081071100,"Census Tract 711, Queens County, New York",3010,222,0.08,2788,1211,0.43,2560,80542,81536,1953,2011,1761,1783,27.4,743,0.61,766,0.63,95,0.08,179,0.15,171,0.14,2788,234,0.08
2020,36081071100,"Census Tract 711, Queens County, New York",3113,210,0.07,2903,1134,0.39,2371,99662,99662,1956,2011,1995,1995,25.7,767,0.68,687,0.61,39,0.03,189,0.17,187,0.16,2903,186,0.06
2012,36081071303,"Census Tract 713.03, Queens County, New York",2754,170,0.07,2584,1835,0.71,3440,68536,77258,1952,2000,1433,1615,23.1,1079,0.59,1305,0.71,33,0.02,253,0.14,215,0.12,2584,208,0.08
2013,36081071303,"Census Tract 713.03, Queens County, New York",2755,162,0.06,2593,1790,0.69,3472,72033,80027,1952,2001,1580,1755,23.9,1000,0.56,1264,0.71,38,0.02,205,0.11,261,0.15,2593,187,0.07
2014,36081071303,"Census Tract 713.03, Queens County, New York",2806,157,0.06,2649,1839,0.69,3625,74004,80905,1950,2003,1621,1772,23.3,1007,0.55,1190,0.65,35,0.02,225,0.12,384,0.21,2649,150,0.06
2015,36081071303,"Census Tract 713.03, Queens County, New York",2828,77,0.03,2751,1887,0.69,3667,84313,92066,1951,2005,1642,1793,21.8,1169,0.62,1297,0.69,49,0.03,190,0.1,350,0.19,2751,169,0.06
2016,36081071303,"Census Tract 713.03, Queens County, New York",2850,101,0.04,2749,1861,0.68,3618,87096,93920,1950,2007,1720,1855,22.6,1240,0.67,1283,0.69,86,0.05,154,0.08,338,0.18,2749,182,0.07
2017,36081071303,"Census Tract 713.03, Queens County, New York",2839,124,0.05,2715,1809,0.67,3894,88463,93404,1949,2009,1752,1850,23.8,1293,0.71,1256,0.69,60,0.03,184,0.1,319,0.18,2715,131,0.05
2018,36081071303,"Census Tract 713.03, Queens County, New York",2838,156,0.06,2682,1791,0.67,3632,86858,89523,1950,2011,1762,1816,24.5,1367,0.76,1213,0.68,73,0.04,189,0.11,291,0.16,2682,148,0.06
2019,36081071303,"Census Tract 713.03, Queens County, New York",2783,148,0.06,2635,1744,0.66,3577,86167,87230,1952,2010,1761,1783,25.6,1296,0.74,1156,0.66,74,0.04,208,0.12,275,0.16,2635,150,0.06
2020,36081071303,"Census Tract 713.03, Queens County, New York",2763,157,0.06,2606,1770,0.68,3649,85791,85791,1950,2011,1774,1774,27.8,1245,0.7,1034,0.58,124,0.07,205,0.12,377,0.21,2606,191,0.07
2012,36081071304,"Census Tract 713.04, Queens County, New York",3163,205,0.07,2958,1691,0.57,3770,34126,38469,1946,2001,1191,1343,34.8,783,0.46,1423,0.84,0,0,99,0.06,142,0.08,2958,435,0.15
2013,36081071304,"Census Tract 713.04, Queens County, New York",3166,205,0.07,2961,1747,0.59,3876,45960,51061,1947,1999,1193,1325,34.8,802,0.46,1276,0.73,56,0.03,154,0.09,197,0.11,2961,414,0.14
2014,36081071304,"Census Tract 713.04, Queens County, New York",3177,161,0.05,3016,1893,0.63,4201,46081,50378,1950,2001,1305,1427,35.2,759,0.4,1394,0.74,112,0.06,136,0.07,189,0.1,3016,555,0.18
2015,36081071304,"Census Tract 713.04, Queens County, New York",3216,178,0.06,3038,2029,0.67,4552,42292,46181,1953,2002,1302,1422,34.3,867,0.43,1457,0.72,137,0.07,236,0.12,150,0.07,3038,630,0.21
2016,36081071304,"Census Tract 713.04, Queens County, New York",3242,228,0.08,3014,2069,0.69,4852,50204,54137,1948,2003,1339,1444,32.1,911,0.44,1376,0.67,139,0.07,260,0.13,236,0.11,3014,645,0.21
2017,36081071304,"Census Tract 713.04, Queens County, New York",3283,252,0.08,3031,2126,0.7,4625,45234,47761,1949,2003,1365,1441,34.1,920,0.43,1430,0.67,132,0.06,274,0.13,181,0.09,3031,713,0.24
