36,091,062501,36091062501,5238,1866,W,12917836,12574381,36,091,062501,36091062501,5238,1866,P,12918569,12575114,12917836,12574381,100.00,100.00,99.99,99.99,5238,100.00,100.00,1866,100.00,100.00
36,091,062502,36091062502,7691,3406,P,17946522,17942832,36,091,062406,36091062406,3684,1553,P,7265164,7252730,47117,47117,0.26,0.26,0.65,0.65,41,0.53,1.11,31,0.91,2.00
36,091,062502,36091062502,7691,3406,P,17946522,17942832,36,091,062505,36091062505,3232,1290,P,25833061,25789133,2167,2167,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,091,062502,36091062502,7691,3406,P,17946522,17942832,36,091,062508,36091062508,4554,1895,P,9013595,9009905,8960165,8956475,49.93,49.92,99.41,99.41,4549,59.15,99.89,1891,55.52,99.79
36,091,062502,36091062502,7691,3406,P,17946522,17942832,36,091,062509,36091062509,3101,1484,W,8937073,8937073,8937073,8937073,49.80,49.81,100.00,100.00,3101,40.32,100.00,1484,43.57,100.00
36,091,062503,36091062503,5701,2216,W,7519043,7365320,36,091,062503,36091062503,5701,2216,W,7519043,7365320,7519043,7365320,100.00,100.00,100.00,100.00,5701,100.00,100.00,2216,100.00,100.00
36,091,062504,36091062504,8906,3826,P,28912222,25979735,36,091,062403,36091062403,6506,3077,P,15241700,14033287,2433,1580,0.01,0.01,0.02,0.01,0,0.00,0.00,0,0.00,0.00
36,091,062504,36091062504,8906,3826,P,28912222,25979735,36,091,062506,36091062506,5373,2150,W,9110707,9093861,9110707,9093861,31.51,35.00,100.00,100.00,5373,60.33,100.00,2150,56.19,100.00
36,091,062504,36091062504,8906,3826,P,28912222,25979735,36,091,062507,36091062507,3533,1676,W,19799082,16884294,19799082,16884294,68.48,64.99,100.00,100.00,3533,39.67,100.00,1676,43.81,100.00
36,091,062505,36091062505,3232,1290,P,25831627,25787699,36,091,062501,36091062501,5238,1866,P,12918569,12575114,733,733,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,091,062505,36091062505,3232,1290,P,25831627,25787699,36,091,062505,36091062505,3232,1290,P,25833061,25789133,25830894,25786966,100.00,100.00,99.99,99.99,3232,100.00,100.00,1290,100.00,100.00
36,091,062601,36091062601,2480,932,W,18057198,18006782,36,091,062601,36091062601,2480,932,W,18057198,18006782,18057198,18006782,100.00,100.00,100.00,100.00,2480,100.00,100.00,932,100.00,100.00
36,091,062602,36091062602,6725,2518,W,44679345,42971017,36,091,062602,36091062602,6725,2518,W,44679345,42971017,44679345,42971017,100.00,100.00,100.00,100.00,6725,100.00,100.00,2518,100.00,100.00
36,091,062700,36091062700,6433,2842,P,18292044,16296918,36,091,062404,36091062404,1710,744,P,29126429,27724297,21726,21726,0.12,0.13,0.07,0.08,0,0.00,0.00,0,0.00,0.00
36,091,062700,36091062700,6433,2842,P,18292044,16296918,36,091,062700,36091062700,6433,2842,W,18270318,16275192,18270318,16275192,99.88,99.87,100.00,100.00,6433,100.00,100.00,2842,100.00,100.00
36,091,062800,36091062800,1990,1055,W,926714,732555,36,091,062800,36091062800,1990,1055,W,926714,732555,926714,732555,100.00,100.00,100.00,100.00,1990,100.00,100.00,1055,100.00,100.00
36,093,020101,36093020101,2294,1269,W,1195906,1186880,36,093,020101,36093020101,2294,1269,W,1195906,1186880,1195906,1186880,100.00,100.00,100.00,100.00,2294,100.00,100.00,1269,100.00,100.00
36,093,020102,36093020102,2833,1140,P,857645,857645,36,093,020102,36093020102,2833,1140,W,854915,854915,854915,854915,99.68,99.68,100.00,100.00,2833,100.00,100.00,1140,100.00,100.00
36,093,020102,36093020102,2833,1140,P,857645,857645,36,093,032000,36093032000,6447,2724,P,6556067,6241522,2730,2730,0.32,0.32,0.04,0.04,0,0.00,0.00,0,0.00,0.00
36,093,020200,36093020200,2577,1219,W,2041344,1793278,36,093,020200,36093020200,2596,1227,P,2047303,1799237,2041344,1793278,100.00,100.00,99.71,99.67,2577,100.00,99.27,1219,100.00,99.35
36,093,020300,36093020300,1683,673,W,543274,490086,36,093,020300,36093020300,1683,673,W,543274,490086,543274,490086,100.00,100.00,100.00,100.00,1683,100.00,100.00,673,100.00,100.00
36,093,020401,36093020401,2532,639,W,738697,738697,36,093,033400,36093033400,3150,920,P,1246493,1246493,738697,738697,100.00,100.00,59.26,59.26,2532,100.00,80.38,639,100.00,69.46
36,093,020402,36093020402,618,281,W,507796,507796,36,093,033400,36093033400,3150,920,P,1246493,1246493,507796,507796,100.00,100.00,40.74,40.74,618,100.00,19.62,281,100.00,30.54
36,093,020500,36093020500,4559,2104,W,1756546,1756546,36,093,020500,36093020500,4559,2104,W,1756546,1756546,1756546,1756546,100.00,100.00,100.00,100.00,4559,100.00,100.00,2104,100.00,100.00
36,093,020600,36093020600,2782,1317,P,2068972,2035594,36,093,020600,36093020600,2782,1317,W,2064715,2031337,2064715,2031337,99.79,99.79,100.00,100.00,2782,100.00,100.00,1317,100.00,100.00
36,093,020600,36093020600,2782,1317,P,2068972,2035594,36,093,031900,36093031900,7442,3178,P,10299116,10295088,4257,4257,0.21,0.21,0.04,0.04,0,0.00,0.00,0,0.00,0.00
36,093,020700,36093020700,5513,2163,W,1393885,1393885,36,093,020700,36093020700,5513,2163,W,1393885,1393885,1393885,1393885,100.00,100.00,100.00,100.00,5513,100.00,100.00,2163,100.00,100.00
36,093,020800,36093020800,4060,1951,W,1184497,1172922,36,093,020800,36093020800,4060,1951,W,1184497,1172922,1184497,1172922,100.00,100.00,100.00,100.00,4060,100.00,100.00,1951,100.00,100.00
36,093,020900,36093020900,3710,1517,W,730118,730118,36,093,020900,36093020900,3710,1517,W,730118,730118,730118,730118,100.00,100.00,100.00,100.00,3710,100.00,100.00,1517,100.00,100.00
36,093,021001,36093021001,1517,456,W,438070,438070,36,093,021001,36093021001,1517,456,W,438070,438070,438070,438070,100.00,100.00,100.00,100.00,1517,100.00,100.00,456,100.00,100.00
36,093,021002,36093021002,2341,1327,W,497757,497757,36,093,021002,36093021002,2341,1327,W,497757,497757,497757,497757,100.00,100.00,100.00,100.00,2341,100.00,100.00,1327,100.00,100.00
36,093,021101,36093021101,1709,1328,W,510349,433786,36,093,033500,36093033500,1975,1574,P,2592477,2497560,510349,433786,100.00,100.00,19.69,17.37,1709,100.00,86.53,1328,100.00,84.37
36,093,021102,36093021102,266,246,W,2082128,2063774,36,093,033500,36093033500,1975,1574,P,2592477,2497560,2082128,2063774,100.00,100.00,80.31,82.63,266,100.00,13.47,246,100.00,15.63
36,093,021200,36093021200,2999,1388,W,1152114,1152114,36,093,021200,36093021200,2999,1388,W,1152114,1152114,1152114,1152114,100.00,100.00,100.00,100.00,2999,100.00,100.00,1388,100.00,100.00
36,093,021301,36093021301,2734,1287,W,1297155,1297155,36,093,033200,36093033200,3429,1620,P,1531453,1531453,1297155,1297155,100.00,100.00,84.70,84.70,2734,100.00,79.73,1287,100.00,79.44
36,093,021302,36093021302,695,333,W,234298,234298,36,093,033200,36093033200,3429,1620,P,1531453,1531453,234298,234298,100.00,100.00,15.30,15.30,695,100.00,20.27,333,100.00,20.56
36,093,021400,36093021400,3405,1629,W,850635,850635,36,093,021400,36093021400,3405,1629,W,850635,850635,850635,850635,100.00,100.00,100.00,100.00,3405,100.00,100.00,1629,100.00,100.00
36,093,021500,36093021500,3052,1295,W,855288,855288,36,093,021500,36093021500,3052,1295,W,855288,855288,855288,855288,100.00,100.00,100.00,100.00,3052,100.00,100.00,1295,100.00,100.00
36,093,021600,36093021600,3729,1607,W,1256848,1256848,36,093,021600,36093021600,3734,1608,P,1263270,1263270,1256848,1256848,100.00,100.00,99.49,99.49,3729,100.00,99.87,1607,100.00,99.94
36,093,021700,36093021700,4102,1745,W,1279390,1279390,36,093,021700,36093021700,4102,1745,P,1280288,1280288,1279390,1279390,100.00,100.00,99.93,99.93,4102,100.00,100.00,1745,100.00,100.00
36,093,021800,36093021800,6779,3330,W,5421888,5392597,36,093,021800,36093021800,6779,3330,W,5421888,5392597,5421888,5392597,100.00,100.00,100.00,100.00,6779,100.00,100.00,3330,100.00,100.00
36,093,031900,36093031900,7442,3178,W,10294859,10290831,36,093,031900,36093031900,7442,3178,P,10299116,10295088,10294859,10290831,100.00,100.00,99.96,99.96,7442,100.00,100.00,3178,100.00,100.00
36,093,032000,36093032000,6466,2732,P,6522094,6244751,36,093,020200,36093020200,2596,1227,P,2047303,1799237,5959,5959,0.09,0.10,0.29,0.33,19,0.29,0.73,8,0.29,0.65
36,093,032000,36093032000,6466,2732,P,6522094,6244751,36,093,032000,36093032000,6447,2724,P,6556067,6241522,6516135,6238792,99.91,99.90,99.39,99.96,6447,99.71,100.00,2724,99.71,100.00
36,093,032101,36093032101,5703,2209,W,14327458,13443220,36,093,032101,36093032101,5703,2209,W,14327458,13443220,14327458,13443220,100.00,100.00,100.00,100.00,5703,100.00,100.00,2209,100.00,100.00
36,093,032102,36093032102,1811,737,W,7273139,6169632,36,093,032102,36093032102,1811,737,W,7273139,6169632,7273139,6169632,100.00,100.00,100.00,100.00,1811,100.00,100.00,737,100.00,100.00
36,093,032200,36093032200,4935,2258,W,3704960,3435106,36,093,032200,36093032200,4935,2258,P,3830235,3435106,3704960,3435106,100.00,100.00,96.73,100.00,4935,100.00,100.00,2258,100.00,100.00
36,093,032300,36093032300,2793,1260,W,920780,920780,36,093,032300,36093032300,2794,1261,P,930073,930073,920780,920780,100.00,100.00,99.00,99.00,2793,100.00,99.96,1260,100.00,99.92
36,093,032402,36093032402,3081,1397,P,12188973,11353002,36,093,032000,36093032000,6447,2724,P,6556067,6241522,37202,0,0.31,0.00,0.57,0.00,0,0.00,0.00,0,0.00,0.00
36,093,032402,36093032402,3081,1397,P,12188973,11353002,36,093,032200,36093032200,4935,2258,P,3830235,3435106,125275,0,1.03,0.00,3.27,0.00,0,0.00,0.00,0,0.00,0.00
36,093,032402,36093032402,3081,1397,P,12188973,11353002,36,093,032402,36093032402,3081,1397,W,12026496,11353002,12026496,11353002,98.67,100.00,100.00,100.00,3081,100.00,100.00,1397,100.00,100.00
36,093,032403,36093032403,2111,936,P,8048728,6808117,36,093,032300,36093032300,2794,1261,P,930073,930073,9293,9293,0.12,0.14,1.00,1.00,1,0.05,0.04,1,0.11,0.08
36,093,032403,36093032403,2111,936,P,8048728,6808117,36,093,032403,36093032403,2110,935,W,8039435,6798824,8039435,6798824,99.88,99.86,100.00,100.00,2110,99.95,100.00,935,99.89,100.00
36,093,032404,36093032404,6737,2843,W,21629153,21509886,36,093,032404,36093032404,6737,2843,W,21629153,21509886,21629153,21509886,100.00,100.00,100.00,100.00,6737,100.00,100.00,2843,100.00,100.00
36,093,032502,36093032502,3535,1406,W,7275057,7205168,36,093,032502,36093032502,3535,1406,W,7275057,7205168,7275057,7205168,100.00,100.00,100.00,100.00,3535,100.00,100.00,1406,100.00,100.00
36,093,032503,36093032503,4037,1650,W,10383116,10287711,36,093,032503,36093032503,4037,1650,W,10383116,10287711,10383116,10287711,100.00,100.00,100.00,100.00,4037,100.00,100.00,1650,100.00,100.00
36,093,032504,36093032504,2251,935,P,67146199,65880937,36,091,061600,36091061600,4133,1610,P,85370815,84883817,8416,8416,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,093,032504,36093032504,2251,935,P,67146199,65880937,36,093,032504,36093032504,2251,935,W,67137783,65872521,67137783,65872521,99.99,99.99,100.00,100.00,2251,100.00,100.00,935,100.00,100.00
36,093,032601,36093032601,2064,819,W,5995954,5966503,36,093,032601,36093032601,2064,819,W,5995954,5966503,5995954,5966503,100.00,100.00,100.00,100.00,2064,100.00,100.00,819,100.00,100.00
36,093,032602,36093032602,4005,2055,W,61975909,60072788,36,093,032602,36093032602,4005,2055,P,61983283,60080162,61975909,60072788,100.00,100.00,99.99,99.99,4005,100.00,100.00,2055,100.00,100.00
36,093,032700,36093032700,3742,1691,W,2293790,2293790,36,093,032700,36093032700,3742,1691,W,2293790,2293790,2293790,2293790,100.00,100.00,100.00,100.00,3742,100.00,100.00,1691,100.00,100.00
36,093,032801,36093032801,1041,470,W,455770,455770,36,093,033300,36093033300,2200,1007,P,1529583,1529583,455770,455770,100.00,100.00,29.80,29.80,1041,100.00,47.32,470,100.00,46.67
36,093,032802,36093032802,1159,537,W,1073813,1073813,36,093,033300,36093033300,2200,1007,P,1529583,1529583,1073813,1073813,100.00,100.00,70.20,70.20,1159,100.00,52.68,537,100.00,53.33
36,093,032901,36093032901,3938,1656,P,4431072,4423560,36,093,021600,36093021600,3734,1608,P,1263270,1263270,1534,1534,0.03,0.03,0.12,0.12,5,0.13,0.13,1,0.06,0.06
36,093,032901,36093032901,3938,1656,P,4431072,4423560,36,093,021700,36093021700,4102,1745,P,1280288,1280288,898,898,0.02,0.02,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,093,032901,36093032901,3938,1656,P,4431072,4423560,36,093,032901,36093032901,3933,1655,W,4428640,4421128,4428640,4421128,99.95,99.95,100.00,100.00,3933,99.87,100.00,1655,99.94,100.00
36,093,032902,36093032902,4393,1854,P,3003821,3000355,36,093,021600,36093021600,3734,1608,P,1263270,1263270,4888,4888,0.16,0.16,0.39,0.39,0,0.00,0.00,0,0.00,0.00
36,093,032902,36093032902,4393,1854,P,3003821,3000355,36,093,032902,36093032902,4393,1854,W,2998933,2995467,2998933,2995467,99.84,99.84,100.00,100.00,4393,100.00,100.00,1854,100.00,100.00
36,093,033002,36093033002,2303,854,P,7579155,7537527,36,001,014606,36001014606,3675,1508,P,17757986,17688454,4765,4765,0.06,0.06,0.03,0.03,0,0.00,0.00,0,0.00,0.00
36,093,033002,36093033002,2303,854,P,7579155,7537527,36,093,033002,36093033002,2303,854,W,7574390,7532762,7574390,7532762,99.94,99.94,100.00,100.00,2303,100.00,100.00,854,100.00,100.00
36,093,033003,36093033003,3602,1766,W,3657189,3653306,36,093,033003,36093033003,3602,1766,W,3657189,3653306,3657189,3653306,100.00,100.00,100.00,100.00,3602,100.00,100.00,1766,100.00,100.00
36,093,033004,36093033004,2852,1302,W,3970007,3970007,36,093,033004,36093033004,2852,1302,W,3970007,3970007,3970007,3970007,100.00,100.00,100.00,100.00,2852,100.00,100.00,1302,100.00,100.00
36,093,033101,36093033101,2115,874,P,62655359,61912541,36,093,032602,36093032602,4005,2055,P,61983283,60080162,7374,7374,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,093,033101,36093033101,2115,874,P,62655359,61912541,36,093,033101,36093033101,2115,874,P,62706331,61963513,62647985,61905167,99.99,99.99,99.91,99.91,2115,100.00,100.00,874,100.00,100.00
36,093,033102,36093033102,6118,2530,P,186402842,183166425,36,093,033101,36093033101,2115,874,P,62706331,61963513,56296,56296,0.03,0.03,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,093,033102,36093033102,6118,2530,P,186402842,183166425,36,093,033102,36093033102,6122,2533,P,186561635,183324194,186346546,183110129,99.97,99.97,99.88,99.88,6118,100.00,99.93,2530,100.00,99.88
36,095,990100,36095990100,5275,2440,P,129417759,128122760,36,095,740100,36095740100,5281,2441,P,129491028,128196029,129415718,128120719,100.00,100.00,99.94,99.94,5275,100.00,99.89,2440,100.00,99.96
36,095,990100,36095990100,5275,2440,P,129417759,128122760,36,095,740200,36095740200,5359,2690,P,79145980,78682599,2041,2041,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,095,990200,36095990200,5353,2687,P,79495935,79032554,36,095,740100,36095740100,5281,2441,P,129491028,128196029,47686,47686,0.06,0.06,0.04,0.04,0,0.00,0.00,0,0.00,0.00
36,095,990200,36095990200,5353,2687,P,79495935,79032554,36,095,740200,36095740200,5359,2690,P,79145980,78682599,79053324,78589943,99.44,99.44,99.88,99.88,5353,100.00,99.89,2686,99.96,99.85
36,095,990200,36095990200,5353,2687,P,79495935,79032554,36,095,740300,36095740300,1266,1,P,568980,568980,349893,349893,0.44,0.44,61.49,61.49,0,0.00,0.00,1,0.04,100.00
36,095,990200,36095990200,5353,2687,P,79495935,79032554,36,095,740500,36095740500,3758,2177,P,175362833,174163163,2146,2146,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,095,990200,36095990200,5353,2687,P,79495935,79032554,36,095,740700,36095740700,5285,2526,P,201829935,201363203,42886,42886,0.05,0.05,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,095,990300,36095990300,1266,0,W,219087,219087,36,095,740300,36095740300,1266,1,P,568980,568980,219087,219087,100.00,100.00,38.51,38.51,1266,100.00,100.00,0,0.00,0.00
36,095,990400,36095990400,5557,2522,W,284459651,283667874,36,095,740400,36095740400,5557,2522,P,284557998,283766221,284459651,283667874,100.00,100.00,99.97,99.97,5557,100.00,100.00,2522,100.00,100.00
36,095,990500,36095990500,3758,2177,P,175291169,174091499,36,095,740200,36095740200,5359,2690,P,79145980,78682599,69328,69328,0.04,0.04,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,095,990500,36095990500,3758,2177,P,175291169,174091499,36,095,740500,36095740500,3758,2177,P,175362833,174163163,175200038,174000368,99.95,99.95,99.91,99.91,3758,100.00,100.00,2177,100.00,100.00
36,095,990500,36095990500,3758,2177,P,175291169,174091499,36,095,740600,36095740600,3229,2195,P,369884448,368197573,21803,21803,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
36,095,990600,36095990600,3224,2194,P,369624174,367922896,36,095,740500,36095740500,3758,2177,P,175362833,174163163,160649,160649,0.04,0.04,0.09,0.09,0,0.00,0.00,0,0.00,0.00
36,095,990600,36095990600,3224,2194,P,369624174,367922896,36,095,740600,36095740600,3229,2195,P,369884448,368197573,369082360,367398054,99.85,99.86,99.78,99.78,3224,100.00,99.85,2191,99.86,99.82
36,095,990600,36095990600,3224,2194,P,369624174,367922896,36,095,740700,36095740700,5285,2526,P,201829935,201363203,5321,5321,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,095,990600,36095990600,3224,2194,P,369624174,367922896,36,095,740800,36095740800,3014,2679,P,381339590,375566182,375844,358872,0.10,0.10,0.10,0.10,0,0.00,0.00,3,0.14,0.11
36,095,990700,36095990700,5297,2531,P,201827324,201360592,36,095,740100,36095740100,5281,2441,P,129491028,128196029,27624,27624,0.01,0.01,0.02,0.02,6,0.11,0.11,1,0.04,0.04
36,095,990700,36095990700,5297,2531,P,201827324,201360592,36,095,740200,36095740200,5359,2690,P,79145980,78682599,21287,21287,0.01,0.01,0.03,0.03,6,0.11,0.11,4,0.16,0.15
36,095,990700,36095990700,5297,2531,P,201827324,201360592,36,095,740700,36095740700,5285,2526,P,201829935,201363203,201778014,201311282,99.98,99.98,99.97,99.97,5285,99.77,100.00,2526,99.80,100.00
36,095,990700,36095990700,5297,2531,P,201827324,201360592,36,095,740800,36095740800,3014,2679,P,381339590,375566182,399,399,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,095,990800,36095990800,3019,2680,P,381747346,375988341,36,095,740600,36095740600,3229,2195,P,369884448,368197573,780285,777716,0.20,0.21,0.21,0.21,5,0.17,0.15,4,0.15,0.18
36,095,990800,36095990800,3019,2680,P,381747346,375988341,36,095,740700,36095740700,5285,2526,P,201829935,201363203,3714,3714,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,095,990800,36095990800,3019,2680,P,381747346,375988341,36,095,740800,36095740800,3014,2679,P,381339590,375566182,380963347,375206911,99.79,99.79,99.90,99.90,3014,99.83,100.00,2676,99.85,99.89
36,097,950100,36097950100,4940,2619,P,291630025,265174790,36,097,950100,36097950100,4940,2619,W,291588462,265133227,291588462,265133227,99.99,99.98,100.00,100.00,4940,100.00,100.00,2619,100.00,100.00
36,097,950100,36097950100,4940,2619,P,291630025,265174790,36,097,950500,36097950500,4626,2225,P,186062230,184478924,39800,39800,0.01,0.02,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,097,950100,36097950100,4940,2619,P,291630025,265174790,36,099,950900,36099950900,3861,2192,P,203356180,168477163,77,77,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,097,950100,36097950100,4940,2619,P,291630025,265174790,36,109,001700,36109001700,4430,1971,P,119986435,119630390,1686,1686,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,097,950200,36097950200,1707,893,W,70316008,70316008,36,097,950200,36097950200,1707,893,W,70316008,70316008,70316008,70316008,100.00,100.00,100.00,100.00,1707,100.00,100.00,893,100.00,100.00
36,097,950300,36097950300,3206,1939,P,243688162,236652523,36,097,950300,36097950300,3206,1939,P,243669867,236634228,243666537,236630898,99.99,99.99,100.00,100.00,3206,100.00,100.00,1939,100.00,100.00
36,097,950300,36097950300,3206,1939,P,243688162,236652523,36,097,950400,36097950400,3864,1779,P,94989236,93817069,21625,21625,0.01,0.01,0.02,0.02,0,0.00,0.00,0,0.00,0.00
36,097,950400,36097950400,3864,1779,P,94903729,93736688,36,097,950300,36097950300,3206,1939,P,243669867,236634228,16,16,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
36,097,950400,36097950400,3864,1779,P,94903729,93736688,36,097,950400,36097950400,3864,1779,P,94989236,93817069,94893004,93725963,99.99,99.99,99.90,99.90,3864,100.00,100.00,1779,100.00,100.00
